Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model,Amazon Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2025-05-26T21:15:09Z,2025-05-26T21:56:39Z,"""Where Is My Boyfriend?-Jersey Shore Season 4""",2489.22100,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2488.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""1797""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2523002,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-25T15:10:02Z,2025-05-25T15:50:10Z,"""Crazy Rich""",2400.58900,"""HD""","""HD""","""Roku-tcl""","""G000X""","""Not available""","""B07JH78D9G""","""HD_B07JH78D9G""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOS#2 SMP PREEMPT Fri Apr 11 21:07:50 UTC 2025""",0E-11,2400.00000000000,"""Not available""","""Wifi""","""COMCAST""","""9288""","""en""","""Eastham""","""US""","""MA""","""02642""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.12658.0""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,2522208,Not available,Not available,"""No"""
2025-05-25T15:09:57Z,2025-05-25T15:09:58Z,"""Crazy Rich""",1.39100,"""HD""","""UHD""","""Roku-tcl""","""G000X""","""Not available""","""Not available""","""UHD_FREE""","""FREE""","""en""","""Not available""","""Promo""","""PROMO""","""RokuOS#2 SMP PREEMPT Fri Apr 11 21:07:50 UTC 2025""",0E-11,1.00000000000,"""Not available""","""Wifi""","""COMCAST""","""5268""","""en""","""Eastham""","""US""","""MA""","""02642""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.12658.0""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTPS""","""Yes""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,17015,Not available,Not available,"""No"""
2025-05-25T15:09:43Z,2025-05-25T15:09:49Z,"""Charlotte""",6.13800,"""HD""","""UHD""","""Roku-tcl""","""G000X""","""Not available""","""Not available""","""UHD_FREE""","""FREE""","""en""","""Not available""","""Promo""","""PROMO""","""RokuOS#2 SMP PREEMPT Fri Apr 11 21:07:50 UTC 2025""",0E-11,5.00000000000,"""Not available""","""Wifi""","""COMCAST""","""6076""","""en""","""Eastham""","""US""","""MA""","""02642""","""0""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.12658.0""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTPS""","""Yes""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,30027,Not available,Not available,"""No"""
2025-05-25T03:24:08Z,2025-05-25T04:05:31Z,"""Meatball Mashup-Jersey Shore Season 4""",2480.38100,"""SD""","""SD""","""Roku-tcl""","""G000X""","""Not available""","""B0CKYZQMFL""","""SD_B0CKYZQMFL""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOS#2 SMP PREEMPT Fri Apr 11 21:07:50 UTC 2025""",0E-11,2480.00000000000,"""Not available""","""Wifi""","""COMCAST""","""9737""","""en""","""Eastham""","""US""","""MA""","""02642""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.12658.0""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2522183,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-25T02:42:35Z,2025-05-25T03:24:05Z,"""Fist Pump, Pushups, Chapstick-Jersey Shore Season 4""",2489.06700,"""SD""","""SD""","""Roku-tcl""","""G000X""","""Not available""","""B0CKY9QC42""","""SD_B0CKY9QC42""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOS#2 SMP PREEMPT Fri Apr 11 21:07:50 UTC 2025""",0E-11,2488.00000000000,"""Not available""","""Wifi""","""COMCAST""","""11045""","""en""","""Eastham""","""US""","""MA""","""02642""","""0""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.12658.0""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2521861,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-25T02:39:04Z,2025-05-25T02:42:32Z,"""And the Wall Won-Jersey Shore Season 4""",207.71600,"""SD""","""SD""","""Roku-tcl""","""G000X""","""Not available""","""B0CH5GBYJ3""","""SD_B0CH5GBYJ3""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOS#2 SMP PREEMPT Fri Apr 11 21:07:50 UTC 2025""",2281.00000000000,2488.00000000000,"""Not available""","""Wifi""","""COMCAST""","""10913""","""en""","""Eastham""","""US""","""MA""","""02642""","""0""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.12658.0""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",241269,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-25T02:38:56Z,2025-05-25T02:38:56Z,"""Earnhardt-Earnhardt""",0.62700,"""HD""","""UHD""","""Roku-tcl""","""G000X""","""Not available""","""Not available""","""UHD_FREE""","""FREE""","""en""","""Not available""","""Promo""","""PROMO""","""RokuOS#2 SMP PREEMPT Fri Apr 11 21:07:50 UTC 2025""",0E-11,0E-11,"""Not available""","""Wifi""","""COMCAST""","""11289""","""en""","""Eastham""","""US""","""MA""","""02642""","""0""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.12658.0""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTPS""","""Yes""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,15013,Not available,Not available,"""No"""
2025-05-25T00:29:27Z,2025-05-25T01:08:10Z,"""And the Wall Won-Jersey Shore Season 4""",2320.28500,"""SD""","""SD""","""Roku-tcl""","""G000X""","""Not available""","""B0CH5GBYJ3""","""SD_B0CH5GBYJ3""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOS#2 SMP PREEMPT Fri Apr 11 21:07:50 UTC 2025""",0E-11,2320.00000000000,"""Not available""","""Wifi""","""COMCAST""","""10788""","""en""","""Eastham""","""US""","""MA""","""02642""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.12658.0""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2440648,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-25T00:03:53Z,2025-05-25T00:29:23Z,"""Crime and Punishment-Jersey Shore Season 4""",1530.27300,"""SD""","""SD""","""Roku-tcl""","""G000X""","""Not available""","""B0CK81YJ6F""","""SD_B0CK81YJ6F""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOS#2 SMP PREEMPT Fri Apr 11 21:07:50 UTC 2025""",959.00000000000,2489.00000000000,"""Not available""","""Wifi""","""COMCAST""","""10850""","""en""","""Eastham""","""US""","""MA""","""02642""","""0""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.12658.0""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",1563600,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-25T00:03:40Z,2025-05-25T00:03:40Z,"""ION broadcast""",0.00000,"""HD""","""HD""","""Roku-tcl""","""G000X""","""Not available""","""freewithads""","""HD_AVOD""","""AD_SUPPORTED""","""Not available""","""Not available""","""Live""","""AVOD""","""RokuOS#2 SMP PREEMPT Fri Apr 11 21:07:50 UTC 2025""",Not available,Not available,"""Not available""","""Wifi""","""COMCAST""","""Not available""","""en""","""Eastham""","""US""","""MA""","""02642""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""LIVE_EVENT""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.12658.0""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTPS""","""Yes""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-24T17:10:44Z,2025-05-24T17:26:51Z,"""Crime and Punishment-Jersey Shore Season 4""",960.10600,"""SD""","""SD""","""Roku-tcl""","""G000X""","""Not available""","""B0CK81YJ6F""","""SD_B0CK81YJ6F""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOS#2 SMP PREEMPT Fri Apr 11 21:07:50 UTC 2025""",0E-11,960.00000000000,"""Not available""","""Wifi""","""COMCAST""","""10799""","""en""","""Eastham""","""US""","""MA""","""02642""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.12658.0""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",1080938,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-24T16:29:11Z,2025-05-24T17:10:41Z,"""Twinning-Jersey Shore Season 4""",2488.89100,"""SD""","""SD""","""Roku-tcl""","""G000X""","""Not available""","""B0CKWNT8RF""","""SD_B0CKWNT8RF""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOS#2 SMP PREEMPT Fri Apr 11 21:07:50 UTC 2025""",0E-11,2488.00000000000,"""Not available""","""Wifi""","""COMCAST""","""11194""","""en""","""Eastham""","""US""","""MA""","""02642""","""0""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.12658.0""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2522064,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-24T15:47:38Z,2025-05-24T16:29:08Z,"""Like More than a Friend-Jersey Shore Season 4""",2489.73500,"""SD""","""SD""","""Roku-tcl""","""G000X""","""Not available""","""B0CLV5DVT7""","""SD_B0CLV5DVT7""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOS#2 SMP PREEMPT Fri Apr 11 21:07:50 UTC 2025""",0E-11,2489.00000000000,"""Not available""","""Wifi""","""COMCAST""","""8747""","""en""","""Eastham""","""US""","""MA""","""02642""","""0""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.12658.0""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2523266,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-24T15:06:05Z,2025-05-24T15:47:34Z,"""Going to Italia-Jersey Shore Season 4""",2488.94300,"""SD""","""SD""","""Roku-tcl""","""G000X""","""Not available""","""B0CH3SWXCR""","""SD_B0CH3SWXCR""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOS#2 SMP PREEMPT Fri Apr 11 21:07:50 UTC 2025""",0E-11,2488.00000000000,"""Not available""","""Wifi""","""COMCAST""","""10276""","""en""","""Eastham""","""US""","""MA""","""02642""","""0""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.12658.0""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2521473,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-24T15:05:44Z,2025-05-24T15:05:47Z,"""Overcompensating - Season 1-Overcompensating - Season 1""",3.15500,"""HD""","""UHD""","""Roku-tcl""","""G000X""","""Not available""","""Not available""","""UHD_FREE""","""FREE""","""en""","""Not available""","""Promo""","""PROMO""","""RokuOS#2 SMP PREEMPT Fri Apr 11 21:07:50 UTC 2025""",0E-11,2.00000000000,"""Not available""","""Wifi""","""COMCAST""","""10292""","""en""","""Eastham""","""US""","""MA""","""02642""","""0""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.12658.0""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTPS""","""Yes""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,15013,Not available,Not available,"""No"""
2025-05-23T23:45:14Z,2025-05-24T00:00:46Z,"""Breaking Up-Jersey Shore Season 2""",925.53200,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,927.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2073""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",1114425,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-23T23:03:26Z,2025-05-23T23:45:06Z,"""Jersey Shore: Creepin'-Jersey Shore Season 2""",2498.70800,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2154""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2531726,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-23T22:21:36Z,2025-05-23T23:03:18Z,"""The Hangover-Jersey Shore Season 2""",2501.25700,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""1859""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2504729,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-23T21:39:48Z,2025-05-23T22:21:29Z,"""Goin' South-Jersey Shore Season 2""",2498.83400,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2497.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""1915""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2531592,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-23T04:39:09Z,2025-05-23T05:20:47Z,"""Gone, Baby, Gone-Jersey Shore Season 2""",2497.57600,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""3154""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2534651,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
